,season,player,position,player_id,team,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
0,2023,A.J. Brown,WR,00-0035676,PHI,4,0,0,0.0,0,0.0,0.0,127,5.097114965549261,0.0,0.0,43,29,2.4607390651445247,414,559.0,725.0136765525094,343.82638514637006,2,3.103347023949027,121,1172.0,5.796017756219953,0.35537190082644626,1.8260695121339126,0.5354274528608359,3.706783369803063,1.3172866520787745,1.7442641274628206,1.9290863339953401,51.21721611721612,2.8973773575786756,3.3608689793493536,1.5228543844566966,1.4556419062430443,1.4077817129241241,6.508716890453568,26.073608487844467,43,86,3.103347023949027,79.07632914617564,53.00272065833117,0.0,1.3884135472370767,248,0.703067780573188,369,0.9252396203615716,10.893132721769215,0.28489022425543303,286.31257583252665,1.0971382209113338,207.66362156025644,1.0301246257155707,414,2,82.4,53.4,3.323670853824366,0.39727934166883117,0.17338709677419356,0.23306233062330622,20.6,19.76908228654391,13.250680164582793,0.8309177134560919,414,343.82638514637006
1,2023,A.J. Dillon,RB,00-0036265,GB,4,44,118,184.5829474925995,0,1.3785210205167768,11.8,78,3.0155591600766343,0.5641025641025641,0.45713612213853716,5,3,2.1132143239180246,25,4.0,35.10103893280029,25.42619269790623,0,0.02708476153202355,129,829.0,9.32614778028801,0.03875968992248062,0.014299383711148417,0.0029041746035024887,2.634573304157549,0.15317286652078774,0.014582375225958698,0.014266503385666379,8.0,-0.8333333333333335,0.28079388232329405,0.09997491390730368,0.1180116829921833,0.13096048329278,0.832662369076145,3.764345198869705,49,54,1.4056057820488004,33.19889391021308,29.43454871134338,2.2865325077399383,0.18052287581699344,207,0.9581062339643576,336,0.6668634042895335,12.341706940364645,0.11389071129631528,287.5398648602763,0.5013945019355699,206.17515336702257,0.6192564163067997,143,0,17.3,14.299999999999999,-15.898893910213081,-15.134548711343378,0.23671497584541062,0.16071428571428573,4.325,8.29972347755327,7.358637177835845,-3.97472347755327,143,210.00914019050572
2,2023,Aaron Jones,RB,00-0033293,GB,2,14,59,57.70247429609299,1,0.5686102729763561,11.9,42,1.939369890889925,0.3333333333333333,0.2931933076033454,6,3,1.5875343829393387,82,-6.0,32.4554808139801,24.990042265508862,1,0.18104352708905935,61,608.0,3.450979483546689,0.09836065573770492,-0.02055146055146055,0.052461490412279925,1.8687089715536103,0.18380743982494527,-0.018286741087616357,0.09721038551879416,-2.0,-19.5,0.2960714939538469,0.1325173525059164,0.15147477800614337,0.16533202607170466,0.21208629327640377,4.690954267978668,20,26,0.7496538000654155,17.458128724531345,12.767174456552677,0.7166666666666667,0.20697167755991286,103,0.38024408848207475,164,0.3148809523809524,5.390349374436614,0.1390733230800587,133.67219765661076,0.26160638941403513,95.02256737826183,0.2635701967337445,141,2,29.099999999999998,26.099999999999998,11.641871275468652,13.33282554344732,0.1941747572815534,0.15853658536585366,14.549999999999999,8.729064362265673,6.383587228276339,5.820935637734326,141,82.69251656160185
3,2023,Adam Prentice,RB,00-0036727,NO,1,1,5,3.6883134841918945,0,0.0028136957402929985,0.5,17,0.012912356029590177,0.058823529411764705,0.2179072303958383,2,1,0.7999891936779022,5,6.0,16.795060634613037,13.018352953115055,0,0.015517906518653035,38,316.0,0.9214451720472425,0.05263157894736842,0.0189873417721519,0.01684083545000921,1.1641137855579868,0.061269146608315096,0.022103426308063043,0.019604648707669363,3.0,0.8333333333333334,0.09223850766155896,0.04568923090379592,0.05093903045752029,0.054702778048227534,0.32499772814846867,1.5999783873558044,3,5,0.018331602258946034,3.3806346446401756,1.7806562572843712,0.058823529411764705,0.05263157894736842,55,0.05454545454545454,93,0.053763440860215055,0.9343575280768327,0.01961947296200156,69.72435808679604,0.04848570481540767,42.845877205343484,0.04155957056849097,10,0,2.0,1.0,-1.3806346446401756,-0.7806562572843712,0.05454545454545454,0.053763440860215055,2.0,3.3806346446401756,1.7806562572843712,-1.3806346446401756,10,16.70666643730695
4,2023,Adam Thielen,WR,00-0030035,CAR,4,1,6,4.5019755363464355,0,0.016723308311195395,0.6000000000000001,89,2.079325300563415,0.011235955056179775,0.0080426609086438,33,27,2.799232834151813,287,255.0,409.0470621151617,249.2474311924591,2,1.2824418838135898,150,1006.0,4.035362840862945,0.22,1.1045977492825299,0.3178008854191028,4.595185995623632,1.010940919037199,1.284373287425602,1.6144493008396625,27.03769841269841,4.850332616465893,2.060994315839027,1.1905738899599405,1.1341228678865578,1.0942992195890309,3.2533828856319644,21.91728973388672,34,67,1.2991651921247853,55.08722155951599,33.16993182562926,0.034482758620689655,0.8585172608941709,239,0.5702868852459017,389,0.6786119898934567,6.11468814142636,0.2124663044257449,285.5194278858228,0.7657499373157318,182.7136165402456,0.7250717954947052,293,2,68.3,41.3,13.212778440484012,8.130068174370734,0.14225941422594143,0.17223650385604114,17.075,13.771805389878997,8.292482956407316,3.303194610121002,293,253.74940672880552
5,2023,Adam Trautman,TE,00-0036422,DEN,4,0,0,0.0,0,0.0,0.0,77,1.809728413115519,0.0,0.0,9,5,2.5377989053726195,34,28.0,65.62342591228662,43.865269259093495,0,0.7311694149393588,121,974.0,7.154842745745555,0.0743801652892562,0.1903278565680458,0.10219224110468816,3.7067833698030634,0.2757111597374179,0.17631254758690057,0.4673984268020783,14.1,1.8888888888888888,0.5641856961788286,0.30358782436849324,0.2980742049310992,0.29473768729915645,4.147837552325397,6.145714730024338,9,18,0.7311694149393588,14.919258145569842,8.773543415545504,0.0,0.28730413105413105,198,0.17514002790999983,319,0.21756411142600401,8.964571158861073,0.08156211847530832,249.13649590155197,0.23502360275533543,170.26973649701188,0.20738347535226156,34,0,8.4,3.4,-6.51925814556984,-5.3735434155455035,0.045454545454545456,0.05642633228840126,2.1,3.7298145363924604,2.193385853886376,-1.6298145363924603,34,43.865269259093495
6,2023,Aidan O'Connell,QB,00-0038579,LV,1,3,3,4.466314852237701,1,1.008300890271505,6.3,23,1.8057803246365827,0.13043478260869565,0.5583740594108133,0,0,0.0,0,0.0,0.0,0.0,0,0.0,38,0.0,3.0141815901733935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1.008300890271505,6.4964368268528006,6.4964368268528006,0.13043478260869565,0.0,61,0.04918032786885246,99,0.030303030303030304,4.819961914809976,0.20919270900738154,92.70061150387805,0.07007976238194533,65.41757002667468,0.09930721707033466,3,1,6.3,6.3,-0.19643682685280073,-0.19643682685280073,0.04918032786885246,0.030303030303030304,6.3,6.4964368268528006,6.4964368268528006,-0.19643682685280073,3,4.466314852237701
7,2023,Alec Ingold,RB,00-0035125,MIA,3,2,0,6.535693645477295,0,0.0005763800662548224,0.0,76,3.1879853576871042,0.02631578947368421,0.00018079758894281383,3,3,1.3449808359146118,57,30.0,41.32784628868103,27.359241560053405,0,0.06496583856642246,106,687.0,7.084242105484009,0.02830188679245283,0.1202566844919786,0.009170471251417497,2.3894967177242883,0.09190371991247265,0.1326087129500696,0.0272213214051094,24.0,4.111111111111111,0.19647914438502673,0.08361949182669384,0.08500237752965371,0.08577003181309292,2.4551672119125194,2.1220938563346863,5,8,0.06554221863267728,5.90484068868382,3.782746832349134,0.047619047619047616,0.0748663101604278,182,0.08096615695458512,288,0.0820328131252501,10.272227463171113,0.006380526411400543,246.83950302379998,0.07054776052999016,176.34837255257042,0.06693473251689758,57,0,8.7,5.699999999999999,2.79515931131618,1.9172531676508657,0.027472527472527472,0.027777777777777776,2.9,1.9682802295612734,1.2609156107830446,0.9317197704387266,57,33.8949352055307
8,2023,Alec Pierce,WR,00-0037664,IND,4,0,0,0.0,0,0.0,0.0,105,3.428861457553499,0.0,0.0,14,7,2.3110098835258257,114,248.0,314.82752920966595,138.74503535254388,0,0.6138707550708205,136,1005.0,6.084018192254007,0.10294117647058823,0.8740273765314207,0.10089890195469545,4.166301969365426,0.42888402625820565,0.9856590582271396,0.4249245473776592,62.83333333333333,2.616506681724073,1.198977972504997,0.5152146327204148,0.47834706425158713,0.45067989007129744,6.792628798839542,7.728088945150375,14,28,0.6138707550708205,25.28581701082969,17.557728065679314,0.0,0.391439205955335,241,0.21776664351399164,377,0.2791731632412001,9.512879649807505,0.06453048684193563,298.2876167858618,0.32264070074203005,203.9349162245768,0.331244286066706,114,0,18.4,11.399999999999999,-6.885817010829687,-6.157728065679311,0.058091286307053944,0.07427055702917772,4.6,6.321454252707422,4.389432016419828,-1.7214542527074226,114,138.74503535254388
9,2023,Alexander Mattison,RB,00-0034972,MIN,4,56,250,229.6909511089325,0,2.6233481072313842,25.0,71,3.000461023826508,0.7887323943661971,0.8743150090601114,18,12,3.0133444620739844,56,19.0,116.35540383367334,86.06399628384705,1,1.1168215447105467,153,1169.0,10.479289843933657,0.11764705882352941,0.06564335496788683,0.10657416307242061,4.687089715536104,0.5514223194748358,0.07896565564507729,0.5380054689712506,5.464285714285714,12.677777777777777,0.6936996437558858,0.474362956027361,0.506709800814572,0.5309140308612152,1.951958688011514,13.674078315496445,74,92,3.740169651941931,67.69059096642599,54.01651265092954,3.185084541062802,0.43183286351891004,224,1.3385368496155168,377,1.0009668075011517,13.479750867760165,0.2774657846894917,318.74613861641075,0.8430142013509665,218.01695930859233,0.9803671964072702,306,1,48.6,36.6,-19.090590966425978,-17.416512650929544,0.33035714285714285,0.2440318302387268,12.15,16.922647741606497,13.504128162732385,-4.772647741606496,306,315.7549473927795
