,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
0,2023,A.J. Brown,WR,00-0035676,5,0,0,0.0,0,0.0,0.0,162,6.7497650723314955,0.0,0.0,51,35,3.035774,541,694.0,892.9327903102967,431.8883822201433,2,3.597510676831007,155,1436.0,7.138661159900948,0.32903225806451614,2.337433148497549,0.5039475324923426,4.761717211500591,1.5667585663647106,2.2832934276275476,2.318946590588509,68.09221611721611,3.8381180983194163,4.071764701274487,1.849511646786616,1.754104081168253,1.6856825237220798,8.487392540089076,30.673887729644775,51,102,3.597510676831007,95.44779001264516,64.77390228300037,0.0,1.6237076648841353,317,0.8190098095586952,472,1.0805794261868142,13.888426232232444,0.25902939733242464,368.04317832281055,1.2974482701707297,265.60428026606496,1.2332838905150427,541,2,101.10000000000001,66.1,5.652209987354853,1.3260977169996284,PHI,0.1608832807570978,0.21610169491525424,20.220000000000002,19.08955800252903,12.954780456600073,1.130441997470971,541,431.8883822201433
1,2023,A.J. Dillon,RB,00-0036265,5,64,194,262.0095200538635,1,2.390564732710948,25.400000000000006,101,4.0441290514671415,0.6336633663366337,0.5911197942221185,6,3,3.0109537,25,-1.0,40.24594974517822,30.04498189717299,0,0.03329063975252211,158,1072.0,10.556914447341114,0.0379746835443038,-0.006276747976094382,0.0031534441165151964,3.532886963371406,0.1843245372193777,-0.0037079162484409244,0.01879882153781484,3.0,-0.8333333333333335,0.3181147280732586,0.11734695728826519,0.14036574951261876,0.1569401531988774,0.4076661471578448,4.662084668874741,70,76,2.42385537246347,48.41066709875921,43.74858242988448,3.156097725131242,0.2150056344376831,259,1.3619523878105113,417,0.9384683425611384,14.601043498808256,0.1660056264239817,352.9340705584808,0.7340110313585633,250.92476981990762,0.9391258331455277,219,1,30.9,27.9,-17.510667098759214,-15.848582429884475,GB,0.2702702702702703,0.18225419664268586,6.18,9.682133419751842,8.749716485976895,-3.502133419751843,219,292.0545019510365
2,2023,Aaron Jones,RB,00-0033293,2,14,59,57.70247429609299,1,0.5686102729763561,11.9,42,1.939369890889925,0.3333333333333333,0.2931933076033454,6,3,1.5875344,82,-6.0,32.4554808139801,24.990042265508862,1,0.18104352708905935,61,608.0,3.450979483546689,0.09836065573770492,-0.02055146055146055,0.052461490412279925,1.8739661283970066,0.1843245372193777,-0.018338186372845688,0.09748386322519936,-2.0,-19.5,0.2960714939538469,0.13289015775124896,0.15190091534369515,0.16579714739638737,0.21085838900114295,4.690954208374023,20,26,0.7496538000654155,17.4581286649267,12.767174456552677,0.7166666666666667,0.20697167755991286,103,0.38024408848207475,164,0.3148809523809524,5.390349374436614,0.1390733230800587,133.67219780562237,0.2616063883906422,95.02256737826183,0.2635701967337445,141,2,29.099999999999998,26.099999999999998,11.641871335073297,13.33282554344732,GB,0.1941747572815534,0.15853658536585366,14.549999999999999,8.72906433246335,6.383587228276339,5.820935667536649,141,82.69251656160185
3,2023,Adam Prentice,RB,00-0036727,1,1,5,3.6883134841918945,0,0.0028136957402929985,0.5,17,0.012912356029590177,0.058823529411764705,0.2179072303958383,2,1,0.7999892,5,6.0,16.795060634613037,13.018352953115055,0,0.015517906518653035,38,316.0,0.9214451720472425,0.05263157894736842,0.0189873417721519,0.01684083545000921,1.1673887357227255,0.06144151240645923,0.0221656089061277,0.019659801604500707,3.0,0.8333333333333334,0.09223850766155896,0.045817766409630034,0.05108233499377618,0.054856670970210956,0.32683958456135986,1.5999784469604492,3,5,0.018331602258946034,3.3806347042448204,1.7806562572843712,0.058823529411764705,0.05263157894736842,55,0.05454545454545454,93,0.053763440860215055,0.9343575280768327,0.01961947296200156,69.72435787817979,0.04848570581533873,42.845877205343484,0.04155957056849097,10,0,2.0,1.0,-1.3806347042448204,-0.7806562572843712,NO,0.05454545454545454,0.053763440860215055,2.0,3.3806347042448204,1.7806562572843712,-1.3806347042448204,10,16.70666643730695
4,2023,Adam Thielen,WR,00-0030035,5,1,6,4.5019755363464355,0,0.016723308311195395,0.6000000000000001,111,2.321083262700482,0.009009009009009009,0.007204958382983011,46,38,3.5123754,394,341.0,535.828869001125,336.8109372972183,3,2.7456586910411716,185,1248.0,7.77962378365919,0.24864864864864866,1.459969650108976,0.3529294947151976,5.683339897597479,1.4131547853485624,1.6700918317999154,2.041747050195499,33.65308302808303,6.094518662977521,2.8668975035603967,1.59588916932458,1.538949189454184,1.498863338988249,4.564525712491136,31.13157171010971,47,93,2.762381999352367,81.83715498958038,50.70558327947067,0.034482758620689655,1.2299458323227423,296,0.7983570606844981,481,0.9612206855456304,10.100707046359672,0.2734840231157817,368.1156376068564,1.091023091492403,240.8750129704448,1.0283132306301814,400,3,96.0,58.0,14.162845010419613,7.294416720529326,CAR,0.15878378378378377,0.19334719334719336,19.2,16.367430997916077,10.141116655894134,2.832569002083922,400,341.3129128335647
5,2023,Adam Trautman,TE,00-0036422,5,0,0,0.0,0,0.0,0.0,93,2.707937974614536,0.0,0.0,14,9,3.2234643,60,65.0,118.61919201555429,76.76378955836842,1,1.4673658444080502,148,1106.0,8.673598014516756,0.0945945945945946,0.47063088687107607,0.16917614142967674,4.546671918077983,0.4300905868452147,0.4093088284683847,0.8713230889448259,21.5,2.5915915915915915,1.0381755951687275,0.5268474785087565,0.5002882039342366,0.48220721676209477,5.731301793175071,9.574041813611984,14,28,1.4673658444080502,26.05461583589713,16.480574022285147,0.0,0.4724893162393162,241,0.2914190976774417,389,0.36042125428314686,11.381535989131294,0.12892511571454848,306.2091875560179,0.42919302642105783,208.54082848500158,0.4081230005050979,60,1,21.0,12.0,-5.0546158358971285,-4.480574022285145,DEN,0.058091286307053944,0.07197943444730077,4.2,5.210923167179426,3.296114804457029,-1.0109231671794259,60,76.76378955836842
6,2023,Aidan O'Connell,QB,00-0038579,1,3,3,4.466314852237701,1,1.008300890271505,6.3,23,1.8057803246365827,0.13043478260869565,0.5583740594108133,0,0,0.0,0,0.0,0.0,0.0,0,0.0,38,0.0,3.0141815901733935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,1.008300890271505,6.4964368268528006,6.4964368268528006,0.13043478260869565,0.0,61,0.04918032786885246,99,0.030303030303030304,4.819961914809976,0.20919270900738154,92.70061215952914,0.07007976188628653,65.41757002667468,0.09930721707033466,3,1,6.3,6.3,-0.19643682685280073,-0.19643682685280073,LV,0.04918032786885246,0.030303030303030304,6.3,6.4964368268528006,6.4964368268528006,-0.19643682685280073,3,4.466314852237701
7,2023,Alec Ingold,RB,00-0035125,3,2,0,6.535693645477295,0,0.0005763800662548224,0.0,76,3.1879853576871047,0.02631578947368421,0.0001807975889428138,3,3,1.3449808,57,30.0,41.32784628868103,27.359241560053405,0,0.06496583856642246,106,687.0,7.084242105484009,0.02830188679245283,0.1202566844919786,0.009170471251417497,2.3962189838519103,0.09216226860968886,0.13298177521572557,0.02729790195258341,24.0,4.111111111111111,0.19647914438502673,0.08385473486902405,0.08524151098357163,0.08601132487507768,2.469902063215649,2.1220938563346863,5,8,0.06554221863267728,5.90484068868382,3.782746832349134,0.047619047619047616,0.0748663101604278,182,0.08096615695458512,288,0.0820328131252501,10.272227463171115,0.006380526411400542,246.8395029045907,0.07054776057810275,176.34837255257042,0.06693473251689759,57,0,8.7,5.699999999999999,2.79515931131618,1.9172531676508657,MIA,0.027472527472527472,0.027777777777777776,2.9,1.9682802295612734,1.2609156107830446,0.9317197704387266,57,33.8949352055307
8,2023,Alec Pierce,WR,00-0037664,5,0,0,0.0,0,0.0,0.0,137,4.2583303784125714,0.0,0.0,16,8,2.813162,124,273.0,346.37117888312787,155.11791400559406,0,0.6356879838276654,160,1175.0,6.80526405503042,0.1,1.0210862000608325,0.09341121500755989,4.915320992516739,0.49153209925167385,1.0968581679126608,0.44842276914152795,75.33333333333333,3.016506681724073,1.4269191489755852,0.5765950685169289,0.5389702548465056,0.5105720223848959,8.064514915280357,8.732393324375153,16,32,0.6356879838276654,28.058312627900552,19.325919303525396,0.0,0.47477253928866825,297,0.25348092922827736,457,0.3291731632412001,11.063594433442992,0.05745763618251499,355.299497779692,0.37127083909380215,244.2411898935684,0.3751131699126069,124,0,20.4,12.399999999999999,-7.658312627900552,-6.925919303525399,IND,0.05387205387205387,0.0700218818380744,4.08,5.61166252558011,3.8651838607050792,-1.53166252558011,124,155.11791400559406
9,2023,Alexander Mattison,RB,00-0034972,5,64,276,265.3134174346924,0,2.6580508434748156,27.60000000000001,89,3.0637039887312834,0.7191011235955056,0.8675938841518258,21,14,3.7978792,76,10.0,128.97826903371606,96.16889293895409,2,1.3326219324953854,199,1524.0,13.250964597100392,0.10552763819095477,0.04029124229183049,0.10056791886584565,6.113430484442694,0.645135880267822,0.043361346907690425,0.6490871014879448,2.4642857142857144,10.455555555555556,0.7737792518391682,0.5517534801846293,0.5916215383980303,0.6215390454798315,2.1031142793344095,16.02768224477768,85,106,3.990672775970201,76.11994993796353,60.092267693185846,3.629528985507246,0.4970502548232579,288,1.5104118496155166,487,1.128239534773879,16.314668585831676,0.2446064261112766,406.1897233728845,0.9380675709363696,275.3400352303464,1.0847716075751836,352,2,61.199999999999996,47.2,-14.919949937963528,-12.892267693185849,MIN,0.2951388888888889,0.21765913757700206,12.239999999999998,15.223989987592706,12.01845353863717,-2.9839899875927074,352,361.48231037364644
